,max_car_agents,tolerance,green_light_duration,Run,average_congestion
32984,72.0,0.0,6.0,16984.0,55.18888141963364
32985,182.0,0.0,6.0,16985.0,58.45904544177146
32986,72.0,0.0,6.0,16986.0,59.97199650405513
32987,72.0,0.0,2.0,16987.0,84.98163435467083
32988,72.0,0.0,2.0,16988.0,63.27203753678482
32989,182.0,0.0,2.0,16989.0,63.757404731001046
32990,182.0,0.0,6.0,16990.0,70.89315264304545
32991,182.0,0.0,2.0,16991.0,60.21128847515539
32992,94.0,0.0,6.0,16992.0,59.13332928142252
32993,159.0,0.0,6.0,16993.0,70.89315264304545
32994,94.0,0.0,6.0,16994.0,70.89315264304545
32995,94.0,0.0,4.0,16995.0,60.21128847515539
32996,94.0,0.0,4.0,16996.0,59.565788741030204
32997,159.0,0.0,4.0,16997.0,55.122147521111
32998,159.0,0.0,6.0,16998.0,60.18831550162741
32999,159.0,0.0,4.0,16999.0,80.68652338121184
33000,184.0,0.0,3.0,17000.0,56.53082833445238
33001,69.0,0.0,3.0,17001.0,61.74314904498559
33002,184.0,0.0,3.0,17002.0,59.72389883667207
33003,184.0,0.0,7.0,17003.0,61.91803965699722
33004,184.0,0.0,7.0,17004.0,59.275343401306436
33005,69.0,0.0,7.0,17005.0,71.0577879015671
33006,69.0,0.0,3.0,17006.0,63.27203753678482
33007,69.0,0.0,7.0,17007.0,57.31860393067171
33008,139.0,0.0,7.0,17008.0,64.14801626909463
33009,114.0,0.0,7.0,17009.0,82.71419083210426
33010,139.0,0.0,7.0,17010.0,60.35786036427393
33011,139.0,0.0,5.0,17011.0,60.16042746877146
33012,139.0,0.0,5.0,17012.0,55.18888141963364
33013,114.0,0.0,5.0,17013.0,63.218300972953294
33014,114.0,0.0,7.0,17014.0,60.054267887020025
33015,114.0,0.0,5.0,17015.0,60.35786036427393
33016,49.0,0.0,4.0,17016.0,80.68652338121184
33017,24.0,0.0,4.0,17017.0,60.35786036427393
33018,49.0,0.0,4.0,17018.0,64.35953015581549
33019,49.0,0.0,2.0,17019.0,61.74314904498559
33020,49.0,0.0,2.0,17020.0,86.28579533043633
33021,24.0,0.0,2.0,17021.0,64.14801626909463
33022,24.0,0.0,4.0,17022.0,62.17771573405015
33023,24.0,0.0,2.0,17023.0,60.34457832509928
33024,61.0,0.0,7.0,17024.0,76.15065768184908
33025,80.0,0.0,7.0,17025.0,55.43980621070491
33026,61.0,0.0,7.0,17026.0,59.30490054463323
33027,61.0,0.0,2.0,17027.0,58.033762987015
33028,61.0,0.0,2.0,17028.0,59.97199650405513
33029,80.0,0.0,2.0,17029.0,82.71419083210426
33030,80.0,0.0,7.0,17030.0,61.48838673081796
33031,80.0,0.0,2.0,17031.0,86.24469930482807
33032,151.0,0.0,4.0,17032.0,65.61740981590549
33033,170.0,0.0,4.0,17033.0,65.61740981590549
33034,151.0,0.0,4.0,17034.0,58.409914154557775
33035,151.0,0.0,5.0,17035.0,58.409914154557775
33036,151.0,0.0,5.0,17036.0,58.409914154557775
33037,170.0,0.0,5.0,17037.0,59.440966877909744
33038,170.0,0.0,4.0,17038.0,64.35953015581549
33039,170.0,0.0,5.0,17039.0,63.218300972953294
33040,196.0,0.0,5.0,17040.0,59.97199650405513
33041,35.0,0.0,5.0,17041.0,56.91448611966034
33042,196.0,0.0,5.0,17042.0,86.15631293276545
33043,196.0,0.0,7.0,17043.0,55.81677182828106
33044,196.0,0.0,7.0,17044.0,86.77391329039206
33045,35.0,0.0,7.0,17045.0,56.91448611966034
33046,35.0,0.0,5.0,17046.0,91.19916591802195
33047,35.0,0.0,7.0,17047.0,77.59531821233259
33048,106.0,0.0,2.0,17048.0,91.44236964680029
33049,125.0,0.0,2.0,17049.0,59.989661452042675
33050,106.0,0.0,2.0,17050.0,56.53989651588033
33051,106.0,0.0,4.0,17051.0,86.24469930482807
33052,106.0,0.0,4.0,17052.0,63.26024166832019
33053,125.0,0.0,4.0,17053.0,61.91803965699722
33054,125.0,0.0,2.0,17054.0,63.26024166832019
33055,125.0,0.0,4.0,17055.0,68.44123620386314
33056,83.0,0.0,3.0,17056.0,59.13332928142252
33057,148.0,0.0,3.0,17057.0,91.19916591802195
33058,83.0,0.0,3.0,17058.0,64.26334376121919
33059,83.0,0.0,3.0,17059.0,58.940782999757694
33060,83.0,0.0,3.0,17060.0,60.16042746877146
33061,148.0,0.0,3.0,17061.0,60.546348647689655
33062,148.0,0.0,3.0,17062.0,60.546348647689655
33063,148.0,0.0,3.0,17063.0,60.546348647689655
33064,173.0,0.0,6.0,17064.0,56.53082833445238
33065,58.0,0.0,6.0,17065.0,63.27203753678482
33066,173.0,0.0,6.0,17066.0,59.72389883667207
33067,173.0,0.0,6.0,17067.0,86.24469930482807
33068,173.0,0.0,6.0,17068.0,59.72389883667207
33069,58.0,0.0,6.0,17069.0,59.164256352849094
33070,58.0,0.0,6.0,17070.0,57.723812892873326
33071,58.0,0.0,6.0,17071.0,62.91656977334675
33072,128.0,0.0,2.0,17072.0,88.80427237269869
33073,193.0,0.0,2.0,17073.0,59.13332928142252
33074,128.0,0.0,2.0,17074.0,61.68295685173082
33075,128.0,0.0,7.0,17075.0,80.68652338121184
33076,128.0,0.0,7.0,17076.0,88.80427237269869
33077,193.0,0.0,7.0,17077.0,59.079414443333825
33078,193.0,0.0,2.0,17078.0,59.079414443333825
33079,193.0,0.0,7.0,17079.0,61.40865764472947
33080,38.0,0.0,5.0,17080.0,57.147746759775885
33081,103.0,0.0,5.0,17081.0,64.35953015581549
33082,38.0,0.0,5.0,17082.0,59.30490054463323
33083,38.0,0.0,4.0,17083.0,84.98163435467083
33084,38.0,0.0,4.0,17084.0,60.21128847515539
33085,103.0,0.0,4.0,17085.0,62.89326534408565
33086,103.0,0.0,5.0,17086.0,55.122147521111
33087,103.0,0.0,4.0,17087.0,60.18831550162741
33088,32.0,0.0,4.0,17088.0,60.34457832509928
33089,120.0,0.0,4.0,17089.0,63.218300972953294
33090,32.0,0.0,4.0,17090.0,59.440966877909744
33091,32.0,0.0,6.0,17091.0,57.723812892873326
33092,32.0,0.0,6.0,17092.0,61.40865764472947
33093,120.0,0.0,6.0,17093.0,76.15065768184908
33094,120.0,0.0,4.0,17094.0,72.27343541291229
33095,120.0,0.0,6.0,17095.0,59.164256352849094
33096,122.0,0.0,7.0,17096.0,86.24469930482807
33097,30.0,0.0,7.0,17097.0,88.80427237269869
33098,122.0,0.0,7.0,17098.0,80.68652338121184
33099,122.0,0.0,3.0,17099.0,61.878592658565296
33100,122.0,0.0,3.0,17100.0,61.878592658565296
33101,30.0,0.0,3.0,17101.0,62.89326534408565
33102,30.0,0.0,7.0,17102.0,62.89326534408565
33103,30.0,0.0,3.0,17103.0,72.27343541291229
33104,167.0,0.0,3.0,17104.0,61.68295685173082
33105,165.0,0.0,3.0,17105.0,60.21128847515539
33106,167.0,0.0,3.0,17106.0,64.35953015581549
33107,167.0,0.0,4.0,17107.0,64.35953015581549
33108,167.0,0.0,4.0,17108.0,64.11276224675487
33109,165.0,0.0,4.0,17109.0,61.48838673081796
33110,165.0,0.0,3.0,17110.0,59.275343401306436
33111,165.0,0.0,4.0,17111.0,59.275343401306436
33112,77.0,0.0,6.0,17112.0,60.21128847515539
33113,75.0,0.0,6.0,17113.0,57.31860393067171
33114,77.0,0.0,6.0,17114.0,56.68363608680735
33115,77.0,0.0,7.0,17115.0,56.68363608680735
33116,77.0,0.0,7.0,17116.0,60.81909547184993
33117,75.0,0.0,7.0,17117.0,59.275343401306436
33118,75.0,0.0,6.0,17118.0,61.91803965699722
33119,75.0,0.0,7.0,17119.0,62.91656977334675
33120,100.0,0.0,6.0,17120.0,88.80427237269869
33121,97.0,0.0,6.0,17121.0,65.61740981590549
33122,100.0,0.0,6.0,17122.0,86.24469930482807
33123,100.0,0.0,5.0,17123.0,56.50075985553868
33124,100.0,0.0,5.0,17124.0,91.19916591802195
33125,97.0,0.0,5.0,17125.0,91.44236964680029
33126,97.0,0.0,6.0,17126.0,60.546348647689655
33127,97.0,0.0,5.0,17127.0,77.59531821233259
33128,190.0,0.0,3.0,17128.0,56.53082833445238
33129,187.0,0.0,3.0,17129.0,55.18888141963364
33130,190.0,0.0,3.0,17130.0,83.87938032836344
33131,190.0,0.0,2.0,17131.0,64.11276224675487
33132,190.0,0.0,2.0,17132.0,82.71419083210426
33133,187.0,0.0,2.0,17133.0,57.76800898373931
33134,187.0,0.0,3.0,17134.0,59.72389883667207
33135,187.0,0.0,2.0,17135.0,55.81677182828106
33136,145.0,0.0,5.0,17136.0,61.40865764472947
33137,52.0,0.0,5.0,17137.0,57.503156806498104
33138,145.0,0.0,5.0,17138.0,62.17771573405015
33139,145.0,0.0,4.0,17139.0,59.079414443333825
33140,145.0,0.0,4.0,17140.0,63.82362437544881
33141,52.0,0.0,4.0,17141.0,56.68363608680735
33142,52.0,0.0,5.0,17142.0,59.65410817873922
33143,52.0,0.0,4.0,17143.0,57.503156806498104
33144,55.0,0.0,2.0,17144.0,72.27343541291229
33145,142.0,0.0,2.0,17145.0,59.440966877909744
33146,55.0,0.0,2.0,17146.0,68.44123620386314
33147,55.0,0.0,7.0,17147.0,59.03068438398943
33148,55.0,0.0,7.0,17148.0,65.61740981590549
33149,142.0,0.0,7.0,17149.0,59.079414443333825
33150,142.0,0.0,2.0,17150.0,86.15631293276545
33151,142.0,0.0,7.0,17151.0,57.109326190688286
33152,44.0,0.0,5.0,17152.0,80.68652338121184
33153,199.0,0.0,5.0,17153.0,57.30218091348085
33154,44.0,0.0,5.0,17154.0,56.68363608680735
33155,44.0,0.0,7.0,17155.0,59.65410817873922
33156,44.0,0.0,7.0,17156.0,61.40865764472947
33157,199.0,0.0,7.0,17157.0,59.76787395087529
33158,199.0,0.0,5.0,17158.0,61.66687782121449
33159,199.0,0.0,7.0,17159.0,89.08100412083111
33160,134.0,0.0,2.0,17160.0,76.15065768184908
33161,109.0,0.0,2.0,17161.0,61.60057845580533
33162,134.0,0.0,2.0,17162.0,63.886129210102695
33163,134.0,0.0,4.0,17163.0,84.98163435467083
33164,134.0,0.0,4.0,17164.0,58.18838161175192
33165,109.0,0.0,4.0,17165.0,77.59531821233259
33166,109.0,0.0,2.0,17166.0,65.61740981590549
33167,109.0,0.0,4.0,17167.0,64.02546461504477
33168,179.0,0.0,7.0,17168.0,59.565788741030204
33169,154.0,0.0,7.0,17169.0,55.122147521111
33170,179.0,0.0,7.0,17170.0,64.14801626909463
33171,179.0,0.0,3.0,17171.0,59.079414443333825
33172,179.0,0.0,3.0,17172.0,61.74314904498559
33173,154.0,0.0,3.0,17173.0,59.989661452042675
33174,154.0,0.0,7.0,17174.0,56.53989651588033
33175,154.0,0.0,3.0,17175.0,59.65410817873922
33176,89.0,0.0,4.0,17176.0,64.02546461504477
33177,64.0,0.0,4.0,17177.0,58.033762987015
33178,89.0,0.0,4.0,17178.0,59.164256352849094
33179,89.0,0.0,6.0,17179.0,59.079414443333825
33180,89.0,0.0,6.0,17180.0,59.079414443333825
33181,64.0,0.0,6.0,17181.0,82.35439093892845
33182,64.0,0.0,4.0,17182.0,63.93959626525449
33183,64.0,0.0,6.0,17183.0,59.97199650405513
33184,66.0,0.0,3.0,17184.0,59.440966877909744
33185,41.0,0.0,3.0,17185.0,80.65833357278112
33186,66.0,0.0,3.0,17186.0,86.24469930482807
33187,66.0,0.0,6.0,17187.0,87.02403744228046
33188,66.0,0.0,6.0,17188.0,60.546348647689655
33189,41.0,0.0,6.0,17189.0,70.89315264304545
33190,41.0,0.0,3.0,17190.0,63.27203753678482
33191,41.0,0.0,6.0,17191.0,59.565788741030204
33192,156.0,0.0,6.0,17192.0,61.878592658565296
33193,131.0,0.0,6.0,17193.0,72.27343541291229
33194,156.0,0.0,6.0,17194.0,77.93061699543311
33195,156.0,0.0,3.0,17195.0,57.31860393067171
33196,156.0,0.0,3.0,17196.0,85.04197474916951
33197,131.0,0.0,3.0,17197.0,86.28579533043633
33198,131.0,0.0,6.0,17198.0,57.723812892873326
33199,131.0,0.0,3.0,17199.0,70.89315264304545
33200,111.0,0.0,4.0,17200.0,56.50075985553868
33201,86.0,0.0,4.0,17201.0,56.50075985553868
33202,111.0,0.0,4.0,17202.0,71.0577879015671
33203,111.0,0.0,2.0,17203.0,56.53082833445238
33204,111.0,0.0,2.0,17204.0,60.18831550162741
33205,86.0,0.0,2.0,17205.0,63.93959626525449
33206,86.0,0.0,4.0,17206.0,72.27343541291229
33207,86.0,0.0,2.0,17207.0,55.81677182828106
33208,21.0,0.0,7.0,17208.0,61.60057845580533
33209,176.0,0.0,7.0,17209.0,57.31860393067171
33210,21.0,0.0,7.0,17210.0,63.757404731001046
33211,21.0,0.0,5.0,17211.0,80.65833357278112
33212,21.0,0.0,5.0,17212.0,63.757404731001046
33213,176.0,0.0,5.0,17213.0,63.886129210102695
33214,176.0,0.0,7.0,17214.0,55.43980621070491
33215,176.0,0.0,5.0,17215.0,86.77391329039206
33216,22.0,0.0,3.0,17216.0,57.31860393067171
33217,74.0,0.0,3.0,17217.0,59.13332928142252
33218,22.0,0.0,3.0,17218.0,57.503156806498104
33219,22.0,0.0,4.0,17219.0,66.34442039192562
33220,22.0,0.0,4.0,17220.0,64.26334376121919
33221,74.0,0.0,4.0,17221.0,91.19916591802195
33222,74.0,0.0,3.0,17222.0,82.35439093892845
33223,74.0,0.0,4.0,17223.0,72.27343541291229
33224,112.0,0.0,6.0,17224.0,61.878592658565296
33225,164.0,0.0,6.0,17225.0,60.21128847515539
33226,112.0,0.0,6.0,17226.0,86.28579533043633
33227,112.0,0.0,7.0,17227.0,86.28579533043633
33228,112.0,0.0,7.0,17228.0,86.28579533043633
33229,164.0,0.0,7.0,17229.0,57.30218091348085
33230,164.0,0.0,6.0,17230.0,57.30218091348085
33231,164.0,0.0,7.0,17231.0,60.054267887020025
33232,157.0,0.0,4.0,17232.0,71.0577879015671
33233,29.0,0.0,4.0,17233.0,59.13332928142252
33234,157.0,0.0,4.0,17234.0,84.98163435467083
33235,157.0,0.0,6.0,17235.0,57.30218091348085
33236,157.0,0.0,6.0,17236.0,60.35786036427393
33237,29.0,0.0,6.0,17237.0,62.89326534408565
33238,29.0,0.0,4.0,17238.0,87.02403744228046
33239,29.0,0.0,6.0,17239.0,62.91656977334675
33240,67.0,0.0,7.0,17240.0,59.275343401306436
33241,119.0,0.0,7.0,17241.0,86.15631293276545
33242,67.0,0.0,7.0,17242.0,59.13332928142252
33243,67.0,0.0,3.0,17243.0,59.13332928142252
33244,67.0,0.0,3.0,17244.0,59.13332928142252
33245,119.0,0.0,3.0,17245.0,59.565788741030204
33246,119.0,0.0,7.0,17246.0,77.59531821233259
33247,119.0,0.0,3.0,17247.0,64.02546461504477
33248,89.0,0.0,5.0,17248.0,59.97199650405513
33249,142.0,0.0,5.0,17249.0,59.97199650405513
33250,89.0,0.0,5.0,17250.0,62.17771573405015
33251,89.0,0.0,3.0,17251.0,62.17771573405015
33252,89.0,0.0,3.0,17252.0,60.546348647689655
33253,142.0,0.0,3.0,17253.0,63.94553630564593
33254,142.0,0.0,5.0,17254.0,58.18838161175192
33255,142.0,0.0,3.0,17255.0,62.89326534408565
33256,179.0,0.0,2.0,17256.0,59.72389883667207
33257,52.0,0.0,2.0,17257.0,55.43980621070491
33258,179.0,0.0,2.0,17258.0,58.940782999757694
33259,179.0,0.0,6.0,17259.0,58.940782999757694
33260,179.0,0.0,6.0,17260.0,58.940782999757694
33261,52.0,0.0,6.0,17261.0,63.218300972953294
33262,52.0,0.0,2.0,17262.0,63.218300972953294
33263,52.0,0.0,6.0,17263.0,59.76787395087529
33264,134.0,0.0,7.0,17264.0,83.87938032836344
33265,187.0,0.0,7.0,17265.0,89.08100412083111
33266,134.0,0.0,7.0,17266.0,63.82362437544881
33267,134.0,0.0,5.0,17267.0,85.04197474916951
33268,134.0,0.0,5.0,17268.0,57.723812892873326
33269,187.0,0.0,5.0,17269.0,59.97199650405513
33270,187.0,0.0,7.0,17270.0,59.079414443333825
33271,187.0,0.0,5.0,17271.0,56.91448611966034
33272,44.0,0.0,4.0,17272.0,71.0577879015671
33273,97.0,0.0,4.0,17273.0,55.122147521111
33274,44.0,0.0,4.0,17274.0,56.53989651588033
33275,44.0,0.0,2.0,17275.0,77.59531821233259
33276,44.0,0.0,2.0,17276.0,61.86851035710543
33277,97.0,0.0,2.0,17277.0,87.02403744228046
33278,97.0,0.0,4.0,17278.0,84.98163435467083
33279,97.0,0.0,2.0,17279.0,84.98163435467083
33280,56.0,0.0,6.0,17280.0,59.72389883667207
33281,63.0,0.0,6.0,17281.0,60.81909547184993
33282,56.0,0.0,6.0,17282.0,57.30218091348085
33283,56.0,0.0,2.0,17283.0,87.02403744228046
33284,56.0,0.0,2.0,17284.0,56.68363608680735
33285,63.0,0.0,2.0,17285.0,82.71419083210426
33286,63.0,0.0,6.0,17286.0,59.989661452042675
33287,63.0,0.0,2.0,17287.0,61.68295685173082
33288,146.0,0.0,3.0,17288.0,82.35439093892845
33289,153.0,0.0,3.0,17289.0,60.81909547184993
33290,146.0,0.0,3.0,17290.0,59.989661452042675
33291,146.0,0.0,5.0,17291.0,59.079414443333825
33292,146.0,0.0,5.0,17292.0,87.02403744228046
33293,153.0,0.0,5.0,17293.0,64.14801626909463
33294,153.0,0.0,3.0,17294.0,59.989661452042675
33295,153.0,0.0,5.0,17295.0,63.82362437544881
33296,191.0,0.0,5.0,17296.0,59.440966877909744
33297,108.0,0.0,5.0,17297.0,56.53082833445238
33298,191.0,0.0,5.0,17298.0,59.565788741030204
33299,191.0,0.0,7.0,17299.0,57.503156806498104
33300,191.0,0.0,7.0,17300.0,63.27203753678482
33301,108.0,0.0,7.0,17301.0,57.76800898373931
33302,108.0,0.0,5.0,17302.0,71.0577879015671
33303,108.0,0.0,7.0,17303.0,59.97199650405513
33304,101.0,0.0,2.0,17304.0,55.43980621070491
33305,198.0,0.0,2.0,17305.0,64.02546461504477
33306,101.0,0.0,2.0,17306.0,55.58045622067042
33307,101.0,0.0,4.0,17307.0,55.81677182828106
33308,101.0,0.0,4.0,17308.0,61.86851035710543
33309,198.0,0.0,4.0,17309.0,59.65410817873922
33310,198.0,0.0,2.0,17310.0,56.68363608680735
33311,198.0,0.0,4.0,17311.0,57.723812892873326
33312,78.0,0.0,4.0,17312.0,59.164256352849094
33313,175.0,0.0,4.0,17313.0,61.878592658565296
33314,78.0,0.0,4.0,17314.0,63.82362437544881
33315,78.0,0.0,2.0,17315.0,56.53989651588033
33316,78.0,0.0,2.0,17316.0,82.71419083210426
33317,175.0,0.0,2.0,17317.0,57.31860393067171
33318,175.0,0.0,4.0,17318.0,57.31860393067171
33319,175.0,0.0,2.0,17319.0,57.31860393067171
33320,168.0,0.0,7.0,17320.0,55.81677182828106
33321,85.0,0.0,7.0,17321.0,63.93959626525449
33322,168.0,0.0,7.0,17322.0,87.02403744228046
33323,168.0,0.0,5.0,17323.0,87.02403744228046
33324,168.0,0.0,5.0,17324.0,60.35786036427393
33325,85.0,0.0,5.0,17325.0,59.65410817873922
33326,85.0,0.0,7.0,17326.0,86.28579533043633
33327,85.0,0.0,5.0,17327.0,66.34442039192562
33328,123.0,0.0,2.0,17328.0,61.66687782121449
33329,130.0,0.0,2.0,17329.0,64.11276224675487
33330,123.0,0.0,2.0,17330.0,64.02546461504477
33331,123.0,0.0,6.0,17331.0,64.02546461504477
33332,123.0,0.0,6.0,17332.0,61.91803965699722
33333,130.0,0.0,6.0,17333.0,64.02546461504477
33334,130.0,0.0,2.0,17334.0,63.27203753678482
33335,130.0,0.0,6.0,17335.0,63.27203753678482
33336,33.0,0.0,5.0,17336.0,61.878592658565296
33337,40.0,0.0,5.0,17337.0,58.78263883069057
33338,33.0,0.0,5.0,17338.0,60.21128847515539
33339,33.0,0.0,3.0,17339.0,55.122147521111
33340,33.0,0.0,3.0,17340.0,82.35439093892845
33341,40.0,0.0,3.0,17341.0,59.72389883667207
33342,40.0,0.0,5.0,17342.0,59.565788741030204
33343,40.0,0.0,3.0,17343.0,59.565788741030204
33344,39.0,0.0,3.0,17344.0,55.43980621070491
33345,181.0,0.0,3.0,17345.0,86.77391329039206
33346,39.0,0.0,3.0,17346.0,59.30490054463323
33347,39.0,0.0,5.0,17347.0,59.30490054463323
33348,39.0,0.0,5.0,17348.0,58.18838161175192
33349,181.0,0.0,5.0,17349.0,57.723812892873326
33350,181.0,0.0,3.0,17350.0,58.18838161175192
33351,181.0,0.0,5.0,17351.0,58.033762987015
33352,129.0,0.0,6.0,17352.0,84.98163435467083
33353,91.0,0.0,6.0,17353.0,57.30218091348085
33354,129.0,0.0,6.0,17354.0,60.18831550162741
33355,129.0,0.0,2.0,17355.0,71.0577879015671
33356,129.0,0.0,2.0,17356.0,63.26024166832019
33357,91.0,0.0,2.0,17357.0,59.03068438398943
33358,91.0,0.0,6.0,17358.0,59.589994469574776
33359,91.0,0.0,2.0,17359.0,59.275343401306436
33360,174.0,0.0,2.0,17360.0,63.94553630564593
33361,136.0,0.0,2.0,17361.0,59.65410817873922
33362,174.0,0.0,2.0,17362.0,80.68652338121184
33363,174.0,0.0,3.0,17363.0,59.76787395087529
33364,174.0,0.0,3.0,17364.0,59.440966877909744
33365,136.0,0.0,3.0,17365.0,63.82362437544881
33366,136.0,0.0,2.0,17366.0,58.35997674820109
33367,136.0,0.0,3.0,17367.0,59.65410817873922
33368,84.0,0.0,5.0,17368.0,64.14801626909463
33369,46.0,0.0,5.0,17369.0,61.60057845580533
33370,84.0,0.0,5.0,17370.0,64.02546461504477
33371,84.0,0.0,6.0,17371.0,57.723812892873326
33372,84.0,0.0,6.0,17372.0,57.109326190688286
33373,46.0,0.0,6.0,17373.0,56.50075985553868
33374,46.0,0.0,5.0,17374.0,68.44123620386314
33375,46.0,0.0,6.0,17375.0,59.440966877909744
33376,106.0,0.0,7.0,17376.0,55.58045622067042
33377,23.0,0.0,7.0,17377.0,57.76800898373931
33378,106.0,0.0,7.0,17378.0,57.723812892873326
33379,106.0,0.0,6.0,17379.0,59.079414443333825
33380,106.0,0.0,6.0,17380.0,57.33216553423489
33381,23.0,0.0,6.0,17381.0,88.80427237269869
33382,23.0,0.0,7.0,17382.0,57.30218091348085
33383,23.0,0.0,6.0,17383.0,60.35786036427393
33384,196.0,0.0,4.0,17384.0,60.16042746877146
33385,113.0,0.0,4.0,17385.0,57.30218091348085
33386,196.0,0.0,4.0,17386.0,60.18831550162741
33387,196.0,0.0,3.0,17387.0,60.18831550162741
33388,196.0,0.0,3.0,17388.0,60.18831550162741
33389,113.0,0.0,3.0,17389.0,55.122147521111
33390,113.0,0.0,4.0,17390.0,89.08100412083111
33391,113.0,0.0,3.0,17391.0,63.757404731001046
33392,151.0,0.0,5.0,17392.0,62.91656977334675
33393,68.0,0.0,5.0,17393.0,59.565788741030204
33394,151.0,0.0,5.0,17394.0,61.12585698561943
33395,151.0,0.0,4.0,17395.0,80.65833357278112
33396,151.0,0.0,4.0,17396.0,59.589994469574776
33397,68.0,0.0,4.0,17397.0,55.58045622067042
33398,68.0,0.0,5.0,17398.0,71.0577879015671
33399,68.0,0.0,4.0,17399.0,84.98163435467083
33400,61.0,0.0,2.0,17400.0,91.44236964680029
33401,158.0,0.0,2.0,17401.0,58.033762987015
33402,61.0,0.0,2.0,17402.0,61.86851035710543
33403,61.0,0.0,7.0,17403.0,87.02403744228046
33404,61.0,0.0,7.0,17404.0,88.80427237269869
33405,158.0,0.0,7.0,17405.0,58.78263883069057
33406,158.0,0.0,2.0,17406.0,57.30218091348085
33407,158.0,0.0,7.0,17407.0,89.08100412083111
33408,50.0,0.0,6.0,17408.0,86.15631293276545
33409,125.0,0.0,6.0,17409.0,83.87938032836344
33410,50.0,0.0,6.0,17410.0,57.147746759775885
33411,50.0,0.0,7.0,17411.0,63.26024166832019
33412,50.0,0.0,7.0,17412.0,62.89326534408565
33413,125.0,0.0,7.0,17413.0,59.97199650405513
33414,125.0,0.0,6.0,17414.0,59.164256352849094
33415,125.0,0.0,7.0,17415.0,56.53082833445238
33416,140.0,0.0,3.0,17416.0,55.43980621070491
33417,35.0,0.0,3.0,17417.0,63.26024166832019
33418,140.0,0.0,3.0,17418.0,91.44236964680029
33419,140.0,0.0,4.0,17419.0,63.26024166832019
33420,140.0,0.0,4.0,17420.0,59.13332928142252
33421,35.0,0.0,4.0,17421.0,61.40865764472947
33422,35.0,0.0,3.0,17422.0,64.35953015581549
33423,35.0,0.0,4.0,17423.0,57.33216553423489
33424,185.0,0.0,7.0,17424.0,83.87938032836344
33425,170.0,0.0,7.0,17425.0,83.87938032836344
33426,185.0,0.0,7.0,17426.0,61.66687782121449
33427,185.0,0.0,2.0,17427.0,61.66687782121449
33428,185.0,0.0,2.0,17428.0,83.87938032836344
33429,170.0,0.0,2.0,17429.0,83.87938032836344
33430,170.0,0.0,7.0,17430.0,83.87938032836344
33431,170.0,0.0,2.0,17431.0,83.87938032836344
33432,95.0,0.0,4.0,17432.0,57.147746759775885
33433,80.0,0.0,4.0,17433.0,60.35786036427393
33434,95.0,0.0,4.0,17434.0,59.97199650405513
33435,95.0,0.0,5.0,17435.0,64.14801626909463
33436,95.0,0.0,5.0,17436.0,61.40865764472947
33437,80.0,0.0,5.0,17437.0,58.940782999757694
33438,80.0,0.0,4.0,17438.0,60.34457832509928
33439,80.0,0.0,5.0,17439.0,58.033762987015
33440,72.0,0.0,2.0,17440.0,58.409914154557775
33441,102.0,0.0,2.0,17441.0,86.15631293276545
33442,72.0,0.0,2.0,17442.0,88.80427237269869
33443,72.0,0.0,7.0,17443.0,58.35997674820109
33444,72.0,0.0,7.0,17444.0,59.565788741030204
33445,102.0,0.0,7.0,17445.0,61.74314904498559
33446,102.0,0.0,2.0,17446.0,59.275343401306436
33447,102.0,0.0,7.0,17447.0,55.43980621070491
33448,162.0,0.0,5.0,17448.0,66.34442039192562
33449,192.0,0.0,5.0,17449.0,77.59531821233259
33450,162.0,0.0,5.0,17450.0,58.45904544177146
33451,162.0,0.0,4.0,17451.0,55.81677182828106
33452,162.0,0.0,4.0,17452.0,61.66687782121449
33453,192.0,0.0,4.0,17453.0,56.65443901566324
33454,192.0,0.0,5.0,17454.0,64.11276224675487
33455,192.0,0.0,4.0,17455.0,64.11276224675487
33456,117.0,0.0,3.0,17456.0,59.03068438398943
33457,57.0,0.0,3.0,17457.0,59.989661452042675
33458,117.0,0.0,3.0,17458.0,59.76787395087529
33459,117.0,0.0,3.0,17459.0,61.66687782121449
33460,117.0,0.0,3.0,17460.0,61.60057845580533
33461,57.0,0.0,3.0,17461.0,60.546348647689655
33462,57.0,0.0,3.0,17462.0,59.079414443333825
33463,57.0,0.0,3.0,17463.0,59.565788741030204
33464,27.0,0.0,6.0,17464.0,59.164256352849094
33465,147.0,0.0,6.0,17465.0,59.989661452042675
33466,27.0,0.0,6.0,17466.0,57.503156806498104
33467,27.0,0.0,6.0,17467.0,59.164256352849094
33468,27.0,0.0,6.0,17468.0,60.546348647689655
33469,147.0,0.0,6.0,17469.0,61.86851035710543
