,max_car_agents,tolerance,green_light_duration,Run,average_congestion
10418,150.0,0.0,3.0,2418.0,64.10237178463801
10419,150.0,0.0,7.0,2419.0,58.266019495869315
10420,150.0,0.0,7.0,2420.0,62.08451376517087
10421,64.0,0.0,7.0,2421.0,64.10237178463801
10422,64.0,0.0,3.0,2422.0,59.413687932295744
10423,64.0,0.0,7.0,2423.0,64.10237178463801
10424,60.0,0.0,6.0,2424.0,62.08451376517087
10425,154.0,0.0,6.0,2425.0,58.668062631315316
10426,60.0,0.0,6.0,2426.0,57.202976575491675
10427,60.0,0.0,4.0,2427.0,57.202976575491675
10428,60.0,0.0,4.0,2428.0,57.202976575491675
10429,154.0,0.0,4.0,2429.0,58.266019495869315
10430,154.0,0.0,6.0,2430.0,58.266019495869315
10431,154.0,0.0,4.0,2431.0,58.266019495869315
10432,49.0,0.0,4.0,2432.0,62.19724649553938
10433,188.0,0.0,4.0,2433.0,78.84079807778565
10434,49.0,0.0,4.0,2434.0,62.19724649553938
10435,49.0,0.0,4.0,2435.0,58.668062631315316
10436,49.0,0.0,4.0,2436.0,58.266019495869315
10437,188.0,0.0,4.0,2437.0,64.10237178463801
10438,188.0,0.0,4.0,2438.0,62.19724649553938
10439,188.0,0.0,4.0,2439.0,57.202976575491675
10440,139.0,0.0,7.0,2440.0,59.1025527243713
10441,98.0,0.0,7.0,2441.0,61.468718025475894
10442,139.0,0.0,7.0,2442.0,58.266019495869315
10443,139.0,0.0,7.0,2443.0,56.82854124167478
10444,139.0,0.0,7.0,2444.0,57.202976575491675
10445,98.0,0.0,7.0,2445.0,59.030541766472346
10446,98.0,0.0,7.0,2446.0,62.344407471148024
10447,98.0,0.0,7.0,2447.0,57.6056012038981
10448,184.0,0.0,2.0,2448.0,62.19724649553938
10449,143.0,0.0,2.0,2449.0,59.413687932295744
10450,184.0,0.0,2.0,2450.0,59.030541766472346
10451,184.0,0.0,6.0,2451.0,57.43523301638321
10452,184.0,0.0,6.0,2452.0,56.86381006816106
10453,143.0,0.0,6.0,2453.0,58.266019495869315
10454,143.0,0.0,2.0,2454.0,58.266019495869315
10455,143.0,0.0,6.0,2455.0,57.43523301638321
10456,94.0,0.0,5.0,2456.0,58.668062631315316
10457,53.0,0.0,5.0,2457.0,62.344407471148024
10458,94.0,0.0,5.0,2458.0,56.86381006816106
10459,94.0,0.0,3.0,2459.0,56.86381006816106
10460,94.0,0.0,3.0,2460.0,59.413687932295744
10461,53.0,0.0,3.0,2461.0,62.344407471148024
10462,53.0,0.0,5.0,2462.0,62.08451376517087
10463,53.0,0.0,3.0,2463.0,56.86381006816106
10464,71.0,0.0,7.0,2464.0,62.19724649553938
10465,30.0,0.0,7.0,2465.0,62.344407471148024
10466,71.0,0.0,7.0,2466.0,62.08451376517087
10467,71.0,0.0,3.0,2467.0,62.344407471148024
10468,71.0,0.0,3.0,2468.0,57.43523301638321
10469,30.0,0.0,3.0,2469.0,62.19724649553938
10470,30.0,0.0,7.0,2470.0,56.82854124167478
10471,30.0,0.0,3.0,2471.0,59.413687932295744
10472,161.0,0.0,4.0,2472.0,58.668062631315316
10473,120.0,0.0,4.0,2473.0,59.030541766472346
10474,161.0,0.0,4.0,2474.0,62.08451376517087
10475,161.0,0.0,6.0,2475.0,59.413687932295744
10476,161.0,0.0,6.0,2476.0,58.266019495869315
10477,120.0,0.0,6.0,2477.0,78.84079807778565
10478,120.0,0.0,4.0,2478.0,56.82854124167478
10479,120.0,0.0,6.0,2479.0,62.08451376517087
10480,116.0,0.0,6.0,2480.0,61.468718025475894
10481,75.0,0.0,6.0,2481.0,58.266019495869315
10482,116.0,0.0,6.0,2482.0,59.030541766472346
10483,116.0,0.0,5.0,2483.0,57.202976575491675
10484,116.0,0.0,5.0,2484.0,58.266019495869315
10485,75.0,0.0,5.0,2485.0,59.413687932295744
10486,75.0,0.0,6.0,2486.0,59.030541766472346
10487,75.0,0.0,5.0,2487.0,62.08451376517087
10488,26.0,0.0,3.0,2488.0,59.1025527243713
10489,165.0,0.0,3.0,2489.0,61.468718025475894
10490,26.0,0.0,3.0,2490.0,59.1025527243713
10491,26.0,0.0,2.0,2491.0,56.86381006816106
10492,26.0,0.0,2.0,2492.0,62.344407471148024
10493,165.0,0.0,2.0,2493.0,56.86381006816106
10494,165.0,0.0,3.0,2494.0,57.6056012038981
10495,165.0,0.0,2.0,2495.0,58.668062631315316
10496,29.0,0.0,4.0,2496.0,61.468718025475894
10497,151.0,0.0,4.0,2497.0,58.668062631315316
10498,29.0,0.0,4.0,2498.0,64.10237178463801
10499,29.0,0.0,3.0,2499.0,57.6056012038981
10500,29.0,0.0,3.0,2500.0,59.1025527243713
10501,151.0,0.0,3.0,2501.0,57.43523301638321
10502,151.0,0.0,4.0,2502.0,62.19724649553938
10503,151.0,0.0,3.0,2503.0,62.19724649553938
10504,119.0,0.0,7.0,2504.0,57.202976575491675
10505,61.0,0.0,7.0,2505.0,59.030541766472346
10506,119.0,0.0,7.0,2506.0,58.668062631315316
10507,119.0,0.0,6.0,2507.0,61.468718025475894
10508,119.0,0.0,6.0,2508.0,61.468718025475894
10509,61.0,0.0,6.0,2509.0,58.668062631315316
10510,61.0,0.0,7.0,2510.0,62.19724649553938
10511,61.0,0.0,6.0,2511.0,78.84079807778565
10512,164.0,0.0,3.0,2512.0,59.413687932295744
10513,196.0,0.0,3.0,2513.0,62.19724649553938
10514,164.0,0.0,3.0,2514.0,62.344407471148024
10515,164.0,0.0,7.0,2515.0,58.668062631315316
10516,164.0,0.0,7.0,2516.0,62.08451376517087
10517,196.0,0.0,7.0,2517.0,56.82854124167478
10518,196.0,0.0,3.0,2518.0,56.82854124167478
10519,196.0,0.0,7.0,2519.0,56.82854124167478
10520,74.0,0.0,6.0,2520.0,57.202976575491675
10521,106.0,0.0,6.0,2521.0,58.668062631315316
10522,74.0,0.0,6.0,2522.0,59.413687932295744
10523,74.0,0.0,4.0,2523.0,62.344407471148024
10524,74.0,0.0,4.0,2524.0,57.43523301638321
10525,106.0,0.0,4.0,2525.0,58.668062631315316
10526,106.0,0.0,6.0,2526.0,61.468718025475894
10527,106.0,0.0,4.0,2527.0,58.266019495869315
10528,97.0,0.0,6.0,2528.0,56.82854124167478
10529,84.0,0.0,6.0,2529.0,56.82854124167478
10530,97.0,0.0,6.0,2530.0,57.202976575491675
10531,97.0,0.0,2.0,2531.0,62.08451376517087
10532,97.0,0.0,2.0,2532.0,62.344407471148024
10533,84.0,0.0,2.0,2533.0,62.344407471148024
10534,84.0,0.0,6.0,2534.0,57.6056012038981
10535,84.0,0.0,2.0,2535.0,78.84079807778565
10536,187.0,0.0,3.0,2536.0,61.468718025475894
10537,174.0,0.0,3.0,2537.0,57.6056012038981
10538,187.0,0.0,3.0,2538.0,59.1025527243713
10539,187.0,0.0,5.0,2539.0,59.1025527243713
10540,187.0,0.0,5.0,2540.0,59.1025527243713
10541,174.0,0.0,5.0,2541.0,59.030541766472346
10542,174.0,0.0,3.0,2542.0,78.84079807778565
10543,174.0,0.0,5.0,2543.0,78.84079807778565
10544,142.0,0.0,5.0,2544.0,56.82854124167478
10545,39.0,0.0,5.0,2545.0,64.10237178463801
10546,142.0,0.0,5.0,2546.0,58.668062631315316
10547,142.0,0.0,6.0,2547.0,61.468718025475894
10548,142.0,0.0,6.0,2548.0,58.266019495869315
10549,39.0,0.0,6.0,2549.0,59.1025527243713
10550,39.0,0.0,5.0,2550.0,59.030541766472346
10551,39.0,0.0,6.0,2551.0,56.82854124167478
10552,52.0,0.0,2.0,2552.0,58.266019495869315
10553,129.0,0.0,2.0,2553.0,64.10237178463801
10554,52.0,0.0,2.0,2554.0,64.10237178463801
10555,52.0,0.0,3.0,2555.0,78.84079807778565
10556,52.0,0.0,3.0,2556.0,59.030541766472346
10557,129.0,0.0,3.0,2557.0,62.344407471148024
10558,129.0,0.0,2.0,2558.0,58.668062631315316
10559,129.0,0.0,3.0,2559.0,64.10237178463801
10560,63.0,0.0,5.0,2560.0,64.10237178463801
10561,162.0,0.0,5.0,2561.0,57.6056012038981
10562,63.0,0.0,5.0,2562.0,56.82854124167478
10563,63.0,0.0,4.0,2563.0,57.202976575491675
10564,63.0,0.0,4.0,2564.0,61.468718025475894
10565,162.0,0.0,4.0,2565.0,59.030541766472346
10566,162.0,0.0,5.0,2566.0,58.266019495869315
10567,162.0,0.0,4.0,2567.0,57.6056012038981
10568,153.0,0.0,2.0,2568.0,56.82854124167478
10569,72.0,0.0,2.0,2569.0,57.6056012038981
10570,153.0,0.0,2.0,2570.0,64.10237178463801
10571,153.0,0.0,7.0,2571.0,62.08451376517087
10572,153.0,0.0,7.0,2572.0,58.668062631315316
10573,72.0,0.0,7.0,2573.0,64.10237178463801
10574,72.0,0.0,2.0,2574.0,59.030541766472346
10575,72.0,0.0,7.0,2575.0,62.19724649553938
10576,198.0,0.0,7.0,2576.0,59.413687932295744
10577,117.0,0.0,7.0,2577.0,78.84079807778565
10578,198.0,0.0,7.0,2578.0,64.10237178463801
10579,198.0,0.0,6.0,2579.0,61.468718025475894
10580,198.0,0.0,6.0,2580.0,78.84079807778565
10581,117.0,0.0,6.0,2581.0,62.344407471148024
10582,117.0,0.0,7.0,2582.0,56.82854124167478
10583,117.0,0.0,6.0,2583.0,57.202976575491675
10584,108.0,0.0,4.0,2584.0,58.266019495869315
10585,27.0,0.0,4.0,2585.0,57.202976575491675
10586,108.0,0.0,4.0,2586.0,57.43523301638321
10587,108.0,0.0,3.0,2587.0,62.19724649553938
10588,108.0,0.0,3.0,2588.0,58.668062631315316
10589,27.0,0.0,3.0,2589.0,59.1025527243713
10590,27.0,0.0,4.0,2590.0,62.08451376517087
10591,27.0,0.0,3.0,2591.0,57.6056012038981
10592,86.0,0.0,3.0,2592.0,62.19724649553938
10593,50.0,0.0,3.0,2593.0,62.344407471148024
10594,86.0,0.0,3.0,2594.0,59.030541766472346
10595,86.0,0.0,4.0,2595.0,58.266019495869315
10596,86.0,0.0,4.0,2596.0,62.19724649553938
10597,50.0,0.0,4.0,2597.0,59.030541766472346
10598,50.0,0.0,3.0,2598.0,59.1025527243713
10599,50.0,0.0,4.0,2599.0,56.82854124167478
10600,176.0,0.0,6.0,2600.0,59.1025527243713
10601,140.0,0.0,6.0,2601.0,78.84079807778565
10602,176.0,0.0,6.0,2602.0,56.82854124167478
10603,176.0,0.0,7.0,2603.0,57.43523301638321
10604,176.0,0.0,7.0,2604.0,57.6056012038981
10605,140.0,0.0,7.0,2605.0,62.19724649553938
10606,140.0,0.0,6.0,2606.0,56.82854124167478
10607,140.0,0.0,7.0,2607.0,56.82854124167478
10608,131.0,0.0,4.0,2608.0,56.86381006816106
10609,95.0,0.0,4.0,2609.0,78.84079807778565
10610,131.0,0.0,4.0,2610.0,57.202976575491675
10611,131.0,0.0,5.0,2611.0,57.202976575491675
10612,131.0,0.0,5.0,2612.0,57.202976575491675
10613,95.0,0.0,5.0,2613.0,58.266019495869315
10614,95.0,0.0,4.0,2614.0,59.1025527243713
10615,95.0,0.0,5.0,2615.0,61.468718025475894
10616,41.0,0.0,7.0,2616.0,56.86381006816106
10617,185.0,0.0,7.0,2617.0,56.86381006816106
10618,41.0,0.0,7.0,2618.0,59.1025527243713
10619,41.0,0.0,2.0,2619.0,59.1025527243713
10620,41.0,0.0,2.0,2620.0,56.86381006816106
10621,185.0,0.0,2.0,2621.0,64.10237178463801
10622,185.0,0.0,7.0,2622.0,59.030541766472346
10623,185.0,0.0,2.0,2623.0,59.030541766472346
10624,35.0,0.0,2.0,2624.0,64.10237178463801
10625,33.0,0.0,2.0,2625.0,62.19724649553938
10626,35.0,0.0,2.0,2626.0,56.86381006816106
10627,35.0,0.0,7.0,2627.0,56.82854124167478
10628,35.0,0.0,7.0,2628.0,64.10237178463801
10629,33.0,0.0,7.0,2629.0,78.84079807778565
10630,33.0,0.0,2.0,2630.0,62.19724649553938
10631,33.0,0.0,7.0,2631.0,78.84079807778565
10632,125.0,0.0,5.0,2632.0,58.266019495869315
10633,123.0,0.0,5.0,2633.0,62.344407471148024
10634,125.0,0.0,5.0,2634.0,59.030541766472346
10635,125.0,0.0,4.0,2635.0,78.84079807778565
10636,125.0,0.0,4.0,2636.0,59.413687932295744
10637,123.0,0.0,4.0,2637.0,58.668062631315316
10638,123.0,0.0,5.0,2638.0,56.86381006816106
10639,123.0,0.0,4.0,2639.0,56.86381006816106
10640,170.0,0.0,3.0,2640.0,57.6056012038981
10641,78.0,0.0,3.0,2641.0,57.43523301638321
10642,170.0,0.0,3.0,2642.0,57.6056012038981
10643,170.0,0.0,2.0,2643.0,57.6056012038981
10644,170.0,0.0,2.0,2644.0,56.86381006816106
10645,78.0,0.0,2.0,2645.0,61.468718025475894
10646,78.0,0.0,3.0,2646.0,57.6056012038981
10647,78.0,0.0,2.0,2647.0,56.82854124167478
10648,80.0,0.0,6.0,2648.0,56.86381006816106
10649,168.0,0.0,6.0,2649.0,56.86381006816106
10650,80.0,0.0,6.0,2650.0,62.08451376517087
10651,80.0,0.0,5.0,2651.0,62.19724649553938
10652,80.0,0.0,5.0,2652.0,56.82854124167478
10653,168.0,0.0,5.0,2653.0,57.43523301638321
10654,168.0,0.0,6.0,2654.0,58.668062631315316
10655,168.0,0.0,5.0,2655.0,61.468718025475894
10656,102.0,0.0,6.0,2656.0,59.413687932295744
10657,190.0,0.0,6.0,2657.0,59.030541766472346
10658,102.0,0.0,6.0,2658.0,59.413687932295744
10659,102.0,0.0,7.0,2659.0,59.413687932295744
10660,102.0,0.0,7.0,2660.0,57.43523301638321
10661,190.0,0.0,7.0,2661.0,64.10237178463801
10662,190.0,0.0,6.0,2662.0,57.202976575491675
10663,190.0,0.0,7.0,2663.0,57.43523301638321
10664,192.0,0.0,3.0,2664.0,64.10237178463801
10665,100.0,0.0,3.0,2665.0,57.202976575491675
10666,192.0,0.0,3.0,2666.0,59.1025527243713
10667,192.0,0.0,4.0,2667.0,78.84079807778565
10668,192.0,0.0,4.0,2668.0,58.266019495869315
10669,100.0,0.0,4.0,2669.0,59.030541766472346
10670,100.0,0.0,3.0,2670.0,56.86381006816106
10671,100.0,0.0,4.0,2671.0,59.1025527243713
10672,147.0,0.0,7.0,2672.0,78.84079807778565
10673,145.0,0.0,7.0,2673.0,59.030541766472346
10674,147.0,0.0,7.0,2674.0,59.030541766472346
10675,147.0,0.0,3.0,2675.0,59.030541766472346
10676,147.0,0.0,3.0,2676.0,56.82854124167478
10677,145.0,0.0,3.0,2677.0,56.86381006816106
10678,145.0,0.0,7.0,2678.0,62.08451376517087
10679,145.0,0.0,3.0,2679.0,58.668062631315316
10680,57.0,0.0,4.0,2680.0,62.08451376517087
10681,55.0,0.0,4.0,2681.0,57.6056012038981
10682,57.0,0.0,4.0,2682.0,56.82854124167478
10683,57.0,0.0,6.0,2683.0,56.82854124167478
10684,57.0,0.0,6.0,2684.0,62.344407471148024
10685,55.0,0.0,6.0,2685.0,56.86381006816106
10686,55.0,0.0,4.0,2686.0,58.668062631315316
10687,55.0,0.0,6.0,2687.0,59.1025527243713
10688,46.0,0.0,7.0,2688.0,62.19724649553938
10689,89.0,0.0,7.0,2689.0,56.86381006816106
10690,46.0,0.0,7.0,2690.0,64.10237178463801
10691,46.0,0.0,5.0,2691.0,64.10237178463801
10692,46.0,0.0,5.0,2692.0,62.08451376517087
10693,89.0,0.0,5.0,2693.0,57.202976575491675
10694,89.0,0.0,7.0,2694.0,57.43523301638321
10695,89.0,0.0,5.0,2695.0,62.19724649553938
10696,136.0,0.0,4.0,2696.0,62.19724649553938
10697,179.0,0.0,4.0,2697.0,64.10237178463801
10698,136.0,0.0,4.0,2698.0,61.468718025475894
10699,136.0,0.0,2.0,2699.0,56.82854124167478
10700,136.0,0.0,2.0,2700.0,58.266019495869315
10701,179.0,0.0,2.0,2701.0,56.86381006816106
10702,179.0,0.0,4.0,2702.0,56.86381006816106
10703,179.0,0.0,2.0,2703.0,56.86381006816106
10704,181.0,0.0,5.0,2704.0,56.82854124167478
10705,44.0,0.0,5.0,2705.0,62.19724649553938
10706,181.0,0.0,5.0,2706.0,56.82854124167478
10707,181.0,0.0,3.0,2707.0,56.82854124167478
10708,181.0,0.0,3.0,2708.0,56.86381006816106
10709,44.0,0.0,3.0,2709.0,56.82854124167478
10710,44.0,0.0,5.0,2710.0,62.19724649553938
10711,44.0,0.0,3.0,2711.0,57.6056012038981
10712,91.0,0.0,2.0,2712.0,58.668062631315316
10713,134.0,0.0,2.0,2713.0,61.468718025475894
10714,91.0,0.0,2.0,2714.0,56.82854124167478
10715,91.0,0.0,6.0,2715.0,59.030541766472346
10716,91.0,0.0,6.0,2716.0,59.030541766472346
10717,134.0,0.0,6.0,2717.0,59.030541766472346
10718,134.0,0.0,2.0,2718.0,59.030541766472346
10719,134.0,0.0,6.0,2719.0,59.030541766472346
10720,69.0,0.0,3.0,2720.0,57.43523301638321
10721,112.0,0.0,3.0,2721.0,56.86381006816106
10722,69.0,0.0,3.0,2722.0,78.84079807778565
10723,69.0,0.0,5.0,2723.0,78.84079807778565
10724,69.0,0.0,5.0,2724.0,62.19724649553938
10725,112.0,0.0,5.0,2725.0,57.6056012038981
10726,112.0,0.0,3.0,2726.0,61.468718025475894
10727,112.0,0.0,5.0,2727.0,56.82854124167478
10728,159.0,0.0,6.0,2728.0,62.08451376517087
10729,22.0,0.0,6.0,2729.0,57.202976575491675
10730,159.0,0.0,6.0,2730.0,58.266019495869315
10731,159.0,0.0,2.0,2731.0,62.344407471148024
10732,159.0,0.0,2.0,2732.0,57.6056012038981
10733,22.0,0.0,2.0,2733.0,59.030541766472346
10734,22.0,0.0,6.0,2734.0,64.10237178463801
10735,22.0,0.0,2.0,2735.0,58.266019495869315
10736,114.0,0.0,2.0,2736.0,64.10237178463801
10737,157.0,0.0,2.0,2737.0,62.344407471148024
10738,114.0,0.0,2.0,2738.0,58.266019495869315
10739,114.0,0.0,4.0,2739.0,62.19724649553938
10740,114.0,0.0,4.0,2740.0,57.202976575491675
10741,157.0,0.0,4.0,2741.0,56.86381006816106
10742,157.0,0.0,2.0,2742.0,62.344407471148024
10743,157.0,0.0,4.0,2743.0,56.82854124167478
10744,24.0,0.0,5.0,2744.0,57.6056012038981
10745,67.0,0.0,5.0,2745.0,56.86381006816106
10746,24.0,0.0,5.0,2746.0,59.1025527243713
10747,24.0,0.0,7.0,2747.0,62.344407471148024
10748,24.0,0.0,7.0,2748.0,57.202976575491675
10749,67.0,0.0,7.0,2749.0,61.468718025475894
10750,67.0,0.0,5.0,2750.0,62.344407471148024
10751,67.0,0.0,7.0,2751.0,57.6056012038981
10752,25.0,0.0,2.0,2752.0,59.030541766472346
10753,178.0,0.0,2.0,2753.0,56.86381006816106
10754,25.0,0.0,2.0,2754.0,56.86381006816106
10755,25.0,0.0,6.0,2755.0,62.344407471148024
10756,25.0,0.0,6.0,2756.0,57.6056012038981
10757,178.0,0.0,6.0,2757.0,59.1025527243713
10758,178.0,0.0,2.0,2758.0,64.10237178463801
10759,178.0,0.0,6.0,2759.0,78.84079807778565
10760,115.0,0.0,5.0,2760.0,59.1025527243713
10761,88.0,0.0,5.0,2761.0,56.82854124167478
10762,115.0,0.0,5.0,2762.0,59.1025527243713
10763,115.0,0.0,3.0,2763.0,56.86381006816106
10764,115.0,0.0,3.0,2764.0,58.668062631315316
10765,88.0,0.0,3.0,2765.0,64.10237178463801
10766,88.0,0.0,5.0,2766.0,58.266019495869315
10767,88.0,0.0,3.0,2767.0,59.1025527243713
10768,160.0,0.0,3.0,2768.0,57.202976575491675
10769,133.0,0.0,3.0,2769.0,57.43523301638321
10770,160.0,0.0,3.0,2770.0,56.86381006816106
10771,160.0,0.0,4.0,2771.0,58.266019495869315
10772,160.0,0.0,4.0,2772.0,57.202976575491675
10773,133.0,0.0,4.0,2773.0,58.668062631315316
10774,133.0,0.0,3.0,2774.0,58.668062631315316
10775,133.0,0.0,4.0,2775.0,57.6056012038981
10776,70.0,0.0,6.0,2776.0,62.344407471148024
10777,43.0,0.0,6.0,2777.0,61.468718025475894
10778,70.0,0.0,6.0,2778.0,56.82854124167478
10779,70.0,0.0,7.0,2779.0,78.84079807778565
10780,70.0,0.0,7.0,2780.0,56.86381006816106
10781,43.0,0.0,7.0,2781.0,59.1025527243713
10782,43.0,0.0,6.0,2782.0,78.84079807778565
10783,43.0,0.0,7.0,2783.0,57.202976575491675
10784,93.0,0.0,6.0,2784.0,57.6056012038981
10785,20.0,0.0,6.0,2785.0,64.10237178463801
10786,93.0,0.0,6.0,2786.0,59.1025527243713
10787,93.0,0.0,5.0,2787.0,58.266019495869315
10788,93.0,0.0,5.0,2788.0,57.6056012038981
10789,20.0,0.0,5.0,2789.0,62.344407471148024
10790,20.0,0.0,6.0,2790.0,56.86381006816106
10791,20.0,0.0,5.0,2791.0,64.10237178463801
10792,183.0,0.0,3.0,2792.0,56.86381006816106
10793,110.0,0.0,3.0,2793.0,62.19724649553938
10794,183.0,0.0,3.0,2794.0,57.202976575491675
10795,183.0,0.0,2.0,2795.0,57.202976575491675
10796,183.0,0.0,2.0,2796.0,57.202976575491675
10797,110.0,0.0,2.0,2797.0,58.668062631315316
10798,110.0,0.0,3.0,2798.0,64.10237178463801
10799,110.0,0.0,2.0,2799.0,57.6056012038981
10800,138.0,0.0,7.0,2800.0,59.413687932295744
10801,65.0,0.0,7.0,2801.0,78.84079807778565
10802,138.0,0.0,7.0,2802.0,58.266019495869315
10803,138.0,0.0,3.0,2803.0,57.202976575491675
10804,138.0,0.0,3.0,2804.0,56.82854124167478
10805,65.0,0.0,3.0,2805.0,57.43523301638321
10806,65.0,0.0,7.0,2806.0,78.84079807778565
10807,65.0,0.0,3.0,2807.0,57.6056012038981
10808,48.0,0.0,4.0,2808.0,78.84079807778565
10809,155.0,0.0,4.0,2809.0,58.266019495869315
10810,48.0,0.0,4.0,2810.0,58.668062631315316
10811,48.0,0.0,6.0,2811.0,56.86381006816106
10812,48.0,0.0,6.0,2812.0,57.6056012038981
10813,155.0,0.0,6.0,2813.0,57.43523301638321
10814,155.0,0.0,4.0,2814.0,57.43523301638321
10815,155.0,0.0,6.0,2815.0,59.413687932295744
10816,59.0,0.0,7.0,2816.0,56.86381006816106
10817,122.0,0.0,7.0,2817.0,59.413687932295744
10818,59.0,0.0,7.0,2818.0,59.1025527243713
10819,59.0,0.0,7.0,2819.0,62.08451376517087
10820,59.0,0.0,7.0,2820.0,56.86381006816106
10821,122.0,0.0,7.0,2821.0,56.86381006816106
10822,122.0,0.0,7.0,2822.0,61.468718025475894
10823,122.0,0.0,7.0,2823.0,58.266019495869315
10824,149.0,0.0,4.0,2824.0,56.86381006816106
10825,32.0,0.0,4.0,2825.0,59.413687932295744
10826,149.0,0.0,4.0,2826.0,62.19724649553938
10827,149.0,0.0,4.0,2827.0,59.030541766472346
10828,149.0,0.0,4.0,2828.0,57.6056012038981
10829,32.0,0.0,4.0,2829.0,64.10237178463801
10830,32.0,0.0,4.0,2830.0,62.08451376517087
10831,32.0,0.0,4.0,2831.0,62.19724649553938
10832,194.0,0.0,6.0,2832.0,78.84079807778565
10833,167.0,0.0,6.0,2833.0,56.86381006816106
10834,194.0,0.0,6.0,2834.0,58.668062631315316
10835,194.0,0.0,2.0,2835.0,57.202976575491675
10836,194.0,0.0,2.0,2836.0,58.266019495869315
10837,167.0,0.0,2.0,2837.0,61.468718025475894
10838,167.0,0.0,6.0,2838.0,58.668062631315316
10839,167.0,0.0,2.0,2839.0,58.668062631315316
10840,104.0,0.0,3.0,2840.0,64.10237178463801
10841,77.0,0.0,3.0,2841.0,59.413687932295744
10842,104.0,0.0,3.0,2842.0,58.668062631315316
10843,104.0,0.0,5.0,2843.0,64.10237178463801
10844,104.0,0.0,5.0,2844.0,64.10237178463801
10845,77.0,0.0,5.0,2845.0,58.668062631315316
10846,77.0,0.0,3.0,2846.0,58.668062631315316
10847,77.0,0.0,5.0,2847.0,59.413687932295744
10848,81.0,0.0,4.0,2848.0,62.08451376517087
10849,99.0,0.0,4.0,2849.0,59.413687932295744
10850,81.0,0.0,4.0,2850.0,59.1025527243713
10851,81.0,0.0,6.0,2851.0,59.030541766472346
10852,81.0,0.0,6.0,2852.0,57.43523301638321
10853,99.0,0.0,6.0,2853.0,59.030541766472346
10854,99.0,0.0,4.0,2854.0,62.08451376517087
10855,99.0,0.0,6.0,2855.0,64.10237178463801
10856,171.0,0.0,7.0,2856.0,56.86381006816106
10857,189.0,0.0,7.0,2857.0,62.19724649553938
10858,171.0,0.0,7.0,2858.0,78.84079807778565
10859,171.0,0.0,3.0,2859.0,56.82854124167478
10860,171.0,0.0,3.0,2860.0,57.43523301638321
10861,189.0,0.0,3.0,2861.0,58.668062631315316
10862,189.0,0.0,7.0,2862.0,58.668062631315316
10863,189.0,0.0,3.0,2863.0,58.668062631315316
10864,126.0,0.0,2.0,2864.0,59.413687932295744
10865,54.0,0.0,2.0,2865.0,59.1025527243713
10866,126.0,0.0,2.0,2866.0,57.202976575491675
10867,126.0,0.0,2.0,2867.0,61.468718025475894
10868,126.0,0.0,2.0,2868.0,62.344407471148024
10869,54.0,0.0,2.0,2869.0,64.10237178463801
10870,54.0,0.0,2.0,2870.0,58.668062631315316
10871,54.0,0.0,2.0,2871.0,57.6056012038981
10872,36.0,0.0,5.0,2872.0,57.202976575491675
10873,144.0,0.0,5.0,2873.0,57.6056012038981
10874,36.0,0.0,5.0,2874.0,57.202976575491675
10875,36.0,0.0,5.0,2875.0,64.10237178463801
10876,36.0,0.0,5.0,2876.0,58.266019495869315
10877,144.0,0.0,5.0,2877.0,78.84079807778565
10878,144.0,0.0,5.0,2878.0,59.1025527243713
10879,144.0,0.0,5.0,2879.0,59.030541766472346
10880,42.0,0.0,4.0,2880.0,58.668062631315316
10881,71.0,0.0,4.0,2881.0,56.82854124167478
10882,42.0,0.0,4.0,2882.0,56.86381006816106
10883,42.0,0.0,3.0,2883.0,62.344407471148024
10884,42.0,0.0,3.0,2884.0,78.84079807778565
10885,71.0,0.0,3.0,2885.0,58.668062631315316
10886,71.0,0.0,4.0,2886.0,58.668062631315316
10887,71.0,0.0,3.0,2887.0,58.668062631315316
10888,132.0,0.0,7.0,2888.0,58.668062631315316
10889,161.0,0.0,7.0,2889.0,57.6056012038981
10890,132.0,0.0,7.0,2890.0,59.1025527243713
10891,132.0,0.0,6.0,2891.0,64.10237178463801
10892,132.0,0.0,6.0,2892.0,62.08451376517087
10893,161.0,0.0,6.0,2893.0,62.08451376517087
10894,161.0,0.0,7.0,2894.0,61.468718025475894
10895,161.0,0.0,6.0,2895.0,58.668062631315316
10896,177.0,0.0,3.0,2896.0,62.19724649553938
10897,26.0,0.0,3.0,2897.0,57.43523301638321
10898,177.0,0.0,3.0,2898.0,58.266019495869315
10899,177.0,0.0,5.0,2899.0,58.266019495869315
10900,177.0,0.0,5.0,2900.0,62.08451376517087
10901,26.0,0.0,5.0,2901.0,78.84079807778565
10902,26.0,0.0,3.0,2902.0,57.43523301638321
10903,26.0,0.0,5.0,2903.0,57.202976575491675
10904,87.0,0.0,6.0,2904.0,78.84079807778565
10905,116.0,0.0,6.0,2905.0,78.84079807778565
10906,87.0,0.0,6.0,2906.0,62.08451376517087
10907,87.0,0.0,2.0,2907.0,57.202976575491675
10908,87.0,0.0,2.0,2908.0,56.82854124167478
10909,116.0,0.0,2.0,2909.0,58.668062631315316
10910,116.0,0.0,6.0,2910.0,59.413687932295744
10911,116.0,0.0,2.0,2911.0,59.413687932295744
10912,109.0,0.0,6.0,2912.0,62.08451376517087
10913,138.0,0.0,6.0,2913.0,59.030541766472346
10914,109.0,0.0,6.0,2914.0,57.202976575491675
10915,109.0,0.0,4.0,2915.0,62.08451376517087
